zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
17058,10457,36,NY,BRONX,-73.899907,40.848635,62133,0.003454
17059,10458,36,NY,BRONX,-73.889464,40.863307,70612,0.003925
17060,10459,36,NY,BRONX,-73.894047,40.824699,30983,0.001722
17061,10460,36,NY,BRONX,-73.879409,40.840949,47250,0.002626
17062,10461,36,NY,BRONX,-73.840953,40.846506,45273,0.002517
17063,10462,36,NY,BRONX,-73.860185,40.843369,61478,0.003417
17064,10463,36,NY,BRONX,-73.906737,40.879812,67435,0.003748
17065,10464,36,NY,BRONX,-73.787436,40.846941,4113,0.000229
17066,10465,36,NY,BRONX,-73.819581,40.826065,37457,0.002082
17067,10466,36,NY,BRONX,-73.850333,40.890375,58394,0.003246
17068,10467,36,NY,BRONX,-73.871242,40.873671,85710,0.004764
17069,10468,36,NY,BRONX,-73.900259,40.866231,65854,0.00366
17070,10469,36,NY,BRONX,-73.849465,40.870193,53962,0.002999
17071,10470,36,NY,BRONX,-73.862194,40.900029,13254,0.000737
17072,10471,36,NY,BRONX,-73.905283,40.901084,23348,0.001298
17073,10472,36,NY,BRONX,-73.871557,40.829464,61122,0.003397
17074,10473,36,NY,BRONX,-73.860626,40.819364,53981,0.003001
17075,10474,36,NY,BRONX,-73.886376,40.801518,22823,0.001269
17076,10475,36,NY,BRONX,-73.827817,40.872903,37045,0.002059
17077,10501,36,NY,AMAWALK,-73.761079,41.294618,745,0.000041
17078,10502,36,NY,ARDSLEY,-73.841311,41.011332,5529,0.000307
17079,10504,36,NY,ARMONK,-73.700942,41.136002,7077,0.000393
17080,10506,36,NY,BEDFORD,-73.635548,41.190913,4332,0.000241
17081,10507,36,NY,BEDFORD HILLS,-73.691517,41.234439,6161,0.000342
17082,10509,36,NY,BREWSTER,-73.599179,41.409704,15852,0.000881
17083,10510,36,NY,BRIARCLIFF MANOR,-73.834956,41.144364,8509,0.000473
17084,10511,36,NY,BUCHANAN,-73.941238,41.258285,2008,0.000112
17085,10512,36,NY,CARMEL,-73.681526,41.443216,20716,0.001151
17086,10514,36,NY,CHAPPAQUA,-73.771458,41.170497,11097,0.000617
17087,10516,36,NY,COLD SPRING,-73.933485,41.44142,4904,0.000273
17088,10518,36,NY,CROSS RIVER,-73.602027,41.27218,691,0.000038
17089,10520,36,NY,CROTON ON HUDSON,-73.892408,41.218037,12527,0.000696
17090,10522,36,NY,DOBBS FERRY,-73.866494,41.011835,9896,0.00055
17091,10523,36,NY,ELMSFORD,-73.813597,41.057171,6266,0.000348
17092,10524,36,NY,GARRISON,-73.920003,41.362065,3572,0.000199
17093,10527,36,NY,GRANITE SPRINGS,-73.753008,41.309791,963,0.000054
17094,10528,36,NY,HARRISON,-73.718068,40.971876,11601,0.000645
17095,10530,36,NY,HARTSDALE,-73.807404,41.019658,13995,0.000778
17096,10532,36,NY,HAWTHORNE,-73.801685,41.095316,7258,0.000403
17097,10533,36,NY,IRVINGTON,-73.859666,41.038113,7498,0.000417
17098,10535,36,NY,JEFFERSON VALLEY,-73.794697,41.338522,213,0.000012
17099,10536,36,NY,KATONAH,-73.684115,41.270884,12263,0.000682
17100,10537,36,NY,LAKE PEEKSKILL,-73.883787,41.337437,1604,0.000089
17101,10538,36,NY,LARCHMONT,-73.75715,40.935055,16840,0.000936
17102,10541,36,NY,MAHOPAC,-73.750755,41.371708,23687,0.001317
17103,10543,36,NY,MAMARONECK,-73.735037,40.952481,18193,0.001011
17104,10546,36,NY,MILLWOOD,-73.792626,41.201519,681,0.000038
17105,10547,36,NY,MOHEGAN LAKE,-73.850836,41.314348,5753,0.00032
17106,10548,36,NY,MONTROSE,-73.944593,41.249585,4350,0.000242
17107,10549,36,NY,MOUNT KISCO,-73.729921,41.204966,14361,0.000798
17108,10550,36,NY,MOUNT VERNON,-73.837961,40.907863,37889,0.002106
17109,10552,36,NY,MOUNT VERNON,-73.829919,40.923056,18167,0.00101
17110,10553,36,NY,MOUNT VERNON,-73.822111,40.908645,12452,0.000692
17111,10560,36,NY,NORTH SALEM,-73.592947,41.341388,2601,0.000145
17112,10562,36,NY,OSSINING,-73.853791,41.167344,29926,0.001663
17113,10566,36,NY,CORTLANDT MANOR,-73.902562,41.293722,37431,0.002081
17114,10570,36,NY,PLEASANTVILLE,-73.784484,41.134977,11812,0.000657
17115,10573,36,NY,RYE BROOK,-73.672045,41.007755,32552,0.001809
17116,10576,36,NY,POUND RIDGE,-73.573215,41.204196,4720,0.000262
17117,10577,36,NY,PURCHASE,-73.715629,41.038396,4453,0.000248
17118,10578,36,NY,PURDYS,-73.654313,41.322427,2534,0.000141
17119,10579,36,NY,PUTNAM VALLEY,-73.85024,41.372815,7453,0.000414
17120,10580,36,NY,RYE,-73.690721,40.973403,16479,0.000916
17121,10583,36,NY,HEATHCOTE,-73.797566,40.988365,35302,0.001962
17122,10588,36,NY,SHRUB OAK,-73.82732,41.328608,2103,0.000117
17123,10589,36,NY,SOMERS,-73.695145,41.334568,6618,0.000368
17124,10590,36,NY,SOUTH SALEM,-73.540224,41.255261,6936,0.000386
17125,10591,36,NY,NORTH TARRYTOWN,-73.859335,41.078108,20080,0.001116
17126,10594,36,NY,THORNWOOD,-73.773329,41.118163,5455,0.000303
17127,10595,36,NY,VALHALLA,-73.777596,41.085559,5255,0.000292
17128,10597,36,NY,WACCABUC,-73.603207,41.303208,415,0.000023
17129,10598,36,NY,YORKTOWN HEIGHTS,-73.792398,41.299947,28501,0.001584
17130,10601,36,NY,WHITE PLAINS,-73.765231,41.032955,8397,0.000467
17131,10603,36,NY,WHITE PLAINS,-73.77758,41.049913,14342,0.000797
17132,10604,36,NY,EAST WHITE PLAIN,-73.750727,41.043295,8899,0.000495
17133,10605,36,NY,WHITE PLAINS,-73.755247,41.014053,17843,0.000992
17134,10606,36,NY,WHITE PLAINS,-73.778097,41.024714,13436,0.000747
17135,10607,36,NY,WHITE PLAINS,-73.811692,41.039813,7148,0.000397
17136,10701,36,NY,YONKERS,-73.888317,40.940716,59476,0.003306
17137,10703,36,NY,YONKERS,-73.885163,40.951763,19958,0.001109
17138,10704,36,NY,YONKERS,-73.859347,40.917633,31604,0.001757
17139,10705,36,NY,YONKERS,-73.895041,40.917665,36141,0.002009
17140,10706,36,NY,HASTINGS ON HUDS,-73.875912,40.99071,8546,0.000475
17141,10707,36,NY,TUCKAHOE,-73.819771,40.95691,15275,0.000849
17142,10708,36,NY,BRONXVILLE,-73.835332,40.939133,20406,0.001134
17143,10709,36,NY,EASTCHESTER,-73.80858,40.954966,2515,0.00014
17144,10710,36,NY,YONKERS,-73.843435,40.965574,24952,0.001387
17145,10801,36,NY,NEW ROCHELLE,-73.787729,40.916628,30929,0.001719
17146,10803,36,NY,PELHAM,-73.807304,40.904455,11997,0.000667
17147,10804,36,NY,NEW ROCHELLE,-73.786018,40.948335,14359,0.000798
17148,10805,36,NY,NEW ROCHELLE,-73.781043,40.900236,18471,0.001027
17149,10901,36,NY,SUFFERN,-74.124098,41.117654,21296,0.001184
17150,10911,36,NY,BEAR MOUNTAIN,-73.996108,41.306734,14,0.000001
17151,10913,36,NY,BLAUVELT,-73.962924,41.062597,4770,0.000265
17152,10916,36,NY,CAMPBELL HALL,-74.250466,41.442993,3065,0.00017
17153,10917,36,NY,CENTRAL VALLEY,-74.122036,41.326836,1407,0.000078
17154,10918,36,NY,CHESTER,-74.265116,41.355381,9196,0.000511
17155,10919,36,NY,CIRCLEVILLE,-74.385044,41.524387,79,0.000004
17156,10920,36,NY,CONGERS,-73.94131,41.148689,8088,0.00045
17157,10921,36,NY,FLORIDA,-74.352805,41.329507,2698,0.00015
17158,10923,36,NY,GARNERVILLE,-74.000501,41.202057,9650,0.000536
17159,10924,36,NY,GOSHEN,-74.330162,41.394586,11019,0.000612
17160,10925,36,NY,GREENWOOD LAKE,-74.300007,41.212718,4723,0.000263
17161,10926,36,NY,HARRIMAN,-74.155805,41.299681,3249,0.000181
17162,10927,36,NY,HAVERSTRAW,-73.968959,41.197095,9438,0.000525
17163,10928,36,NY,HIGHLAND FALLS,-73.974618,41.358177,5704,0.000317
17164,10930,36,NY,HIGHLAND MILLS,-74.119678,41.353592,5629,0.000313
17165,10931,36,NY,HILLBURN,-74.170195,41.123981,892,0.00005
17166,10940,36,NY,SCOTCHTOWN,-74.412023,41.457222,51211,0.002847
17167,10950,36,NY,MONROE,-74.188521,41.328578,30829,0.001714
17168,10952,36,NY,MONSEY,-74.0736,41.116255,25251,0.001404
17169,10954,36,NY,BARDONIA,-74.009589,41.099176,16390,0.000911
17170,10956,36,NY,NEW CITY,-73.996206,41.147247,33340,0.001853
17171,10958,36,NY,NEW HAMPTON,-74.443483,41.362714,3918,0.000218
17172,10960,36,NY,NYACK,-73.925226,41.091351,14542,0.000808
17173,10962,36,NY,ORANGEBURG,-73.960873,41.044183,6324,0.000352
17174,10963,36,NY,OTISVILLE,-74.529413,41.481806,4748,0.000264
17175,10964,36,NY,PALISADES,-73.924985,41.010263,996,0.000055
17176,10965,36,NY,PEARL RIVER,-74.01587,41.062939,14791,0.000822
17177,10968,36,NY,PIERMONT,-73.919187,41.03955,2104,0.000117
17178,10969,36,NY,PINE ISLAND,-74.379457,41.323796,589,0.000033
17179,10970,36,NY,POMONA,-74.043564,41.190105,7356,0.000409
17180,10973,36,NY,SLATE HILL,-74.484658,41.376004,2127,0.000118
17181,10974,36,NY,STERLINGTON,-74.188107,41.16047,3322,0.000185
17182,10975,36,NY,SOUTHFIELDS,-74.176182,41.247959,5,0
17183,10976,36,NY,SPARKILL,-73.92288,41.025573,894,0.00005
17184,10977,36,NY,CHESTNUT RIDGE,-74.046253,41.117977,43435,0.002414
17185,10980,36,NY,STONY POINT,-73.996164,41.229174,11437,0.000636
17186,10983,36,NY,TAPPAN,-73.949065,41.027751,6181,0.000344
17187,10984,36,NY,THIELLS,-74.015441,41.207826,3971,0.000221
17188,10985,36,NY,THOMPSON RIDGE,-74.377445,41.580957,82,0.000005
17189,10986,36,NY,TOMKINS COVE,-73.98916,41.259763,1615,0.00009
17190,10987,36,NY,TUXEDO PARK,-74.215912,41.192486,2481,0.000138
17191,10989,36,NY,VALLEY COTTAGE,-73.943006,41.118338,9132,0.000508
17192,10990,36,NY,WARWICK,-74.36037,41.265563,16960,0.000943
17193,10992,36,NY,WASHINGTONVILLE,-74.1601,41.423701,8842,0.000491
17194,10993,36,NY,WEST HAVERSTRAW,-73.982123,41.209016,3591,0.0002
17195,10994,36,NY,WEST NYACK,-73.976846,41.097324,6655,0.00037
17196,10996,36,NY,WEST POINT,-73.973666,41.394545,7979,0.000444
17197,10998,36,NY,WESTTOWN,-74.552946,41.321414,2097,0.000117
17198,11001,36,NY,FLORAL PARK,-73.70576,40.723586,26498,0.001473
17199,11003,36,NY,ALDEN MANOR,-73.705751,40.699615,34741,0.001931
17200,11004,36,NY,GLEN OAKS,-73.711436,40.7481,19058,0.001059
17201,11010,36,NY,FRANKLIN SQUARE,-73.675807,40.701049,24595,0.001367
17202,11020,36,NY,GREAT NECK,-73.718918,40.774235,6144,0.000342
17203,11021,36,NY,GREAT NECK,-73.726984,40.786674,17198,0.000956
17204,11023,36,NY,GREAT NECK,-73.734257,40.799307,7981,0.000444
17205,11024,36,NY,KINGS POINT CONT,-73.741391,40.813307,7298,0.000406
17206,11030,36,NY,PLANDOME,-73.688369,40.798641,15271,0.000849
17207,11040,36,NY,HILLSIDE MANOR,-73.68042,40.743926,37695,0.002095
17208,11042,36,NY,NEW HYDE PARK,-73.694978,40.7602,1,0
17209,11050,36,NY,PORT WASHINGTON,-73.696356,40.834995,28264,0.001571
17210,11101,36,NY,ASTORIA,-73.939393,40.750316,23142,0.001286
17211,11102,36,NY,ASTORIA,-73.926462,40.77063,30078,0.001672
17212,11103,36,NY,ASTORIA,-73.914886,40.762651,38597,0.002145
17213,11104,36,NY,SUNNYSIDE,-73.921556,40.743641,25898,0.00144
17214,11105,36,NY,ASTORIA,-73.910965,40.77627,37297,0.002073
17215,11106,36,NY,ASTORIA,-73.929527,40.760813,36515,0.00203
17216,11201,36,NY,BROOKLYN,-73.99034,40.694021,46980,0.002611
17217,11203,36,NY,BROOKLYN,-73.934888,40.650496,80566,0.004478
17218,11204,36,NY,BROOKLYN,-73.985623,40.617871,64780,0.003601
17219,11205,36,NY,BROOKLYN,-73.96662,40.692433,36852,0.002048
17220,11206,36,NY,BROOKLYN,-73.943617,40.701195,74825,0.004159
17221,11207,36,NY,BROOKLYN,-73.893957,40.670486,83158,0.004622
17222,11208,36,NY,BROOKLYN,-73.873649,40.676191,78322,0.004354
17223,11209,36,NY,BROOKLYN,-74.030304,40.625106,62346,0.003466
17224,11210,36,NY,BROOKLYN,-73.946682,40.628064,62445,0.003471
17225,11211,36,NY,BROOKLYN,-73.956283,40.709476,78338,0.004354
17226,11212,36,NY,BROOKLYN,-73.914483,40.662474,87079,0.00484
17227,11213,36,NY,BROOKLYN,-73.93665,40.669961,62607,0.00348
17228,11214,36,NY,BROOKLYN,-73.99681,40.601563,73076,0.004062
17229,11215,36,NY,BROOKLYN,-73.982783,40.666863,63338,0.003521
17230,11216,36,NY,BROOKLYN,-73.949639,40.67943,58862,0.003272
17231,11217,36,NY,BROOKLYN,-73.979797,40.68165,36232,0.002014
17232,11218,36,NY,BROOKLYN,-73.975806,40.642373,66569,0.0037
17233,11219,36,NY,BROOKLYN,-73.996011,40.633568,73527,0.004087
17234,11220,36,NY,BROOKLYN,-74.013287,40.641165,76923,0.004276
17235,11221,36,NY,BROOKLYN,-73.927373,40.690695,70583,0.003923
17236,11222,36,NY,BROOKLYN,-73.949846,40.727164,38158,0.002121
17237,11223,36,NY,BROOKLYN,-73.974291,40.597874,70904,0.003941
17238,11224,36,NY,BROOKLYN,-73.988395,40.576729,52480,0.002917
17239,11225,36,NY,BROOKLYN,-73.954588,40.662776,66752,0.00371
17240,11226,36,NY,BROOKLYN,-73.956985,40.646694,111396,0.006192
17241,11228,36,NY,BROOKLYN,-74.012067,40.617441,39220,0.00218
17242,11229,36,NY,BROOKLYN,-73.94749,40.601094,72660,0.004039
17243,11230,36,NY,BROOKLYN,-73.965007,40.622493,72733,0.004043
17244,11231,36,NY,BROOKLYN,-74.00141,40.679437,32101,0.001784
17245,11232,36,NY,BROOKLYN,-74.001797,40.652113,22777,0.001266
17246,11233,36,NY,BROOKLYN,-73.921104,40.678415,58827,0.00327
17247,11234,36,NY,BROOKLYN,-73.923915,40.620475,74953,0.004166
17248,11235,36,NY,BROOKLYN,-73.953599,40.583898,67088,0.003729
17249,11236,36,NY,BROOKLYN,-73.902764,40.640685,77253,0.004294
17250,11237,36,NY,BROOKLYN,-73.917979,40.700616,48339,0.002687
17251,11238,36,NY,BROOKLYN,-73.964387,40.679015,42507,0.002363
17252,11239,36,NY,BROOKLYN,-73.882375,40.649748,14948,0.000831
17253,11251,36,NY,BROOKLYN NAVY YA,-73.966511,40.703578,18,0.000001
17254,11354,36,NY,FLUSHING,-73.824142,40.766722,51947,0.002887
17255,11355,36,NY,FLUSHING,-73.822609,40.753573,69164,0.003844
17256,11356,36,NY,COLLEGE POINT,-73.844955,40.785511,17723,0.000985
17257,11357,36,NY,WHITESTONE,-73.809594,40.785147,39093,0.002173
17258,11358,36,NY,FLUSHING,-73.796788,40.760636,34045,0.001892
17259,11359,36,NY,FORT TOTTEN,-73.777244,40.789967,734,0.000041
17260,11360,36,NY,BAYSIDE,-73.781216,40.780684,20337,0.00113
17261,11361,36,NY,BAYSIDE,-73.774457,40.76268,25529,0.001419
17262,11362,36,NY,LITTLE NECK,-73.732622,40.759131,16226,0.000902
17263,11363,36,NY,LITTLE NECK,-73.745401,40.772166,6909,0.000384
17264,11364,36,NY,FLUSHING,-73.758646,40.745847,32080,0.001783
17265,11365,36,NY,FRESH MEADOWS,-73.79506,40.737424,34087,0.001895
17266,11366,36,NY,FRESH MEADOWS,-73.794922,40.727231,12089,0.000672
17267,11367,36,NY,FLUSHING,-73.81953,40.727966,36877,0.00205
17268,11368,36,NY,CORONA,-73.861069,40.745288,75746,0.00421
17269,11369,36,NY,EAST ELMHURST,-73.873902,40.761254,28106,0.001562
17270,11370,36,NY,EAST ELMHURST,-73.891586,40.761111,23910,0.001329
17271,11371,36,NY,FLUSHING,-73.873535,40.772117,49,0.000003
17272,11372,36,NY,JACKSON HEIGHTS,-73.882975,40.751329,57726,0.003209
17273,11373,36,NY,JACKSON HEIGHTS,-73.878551,40.740388,88241,0.004905
17274,11374,36,NY,REGO PARK,-73.860191,40.72775,40024,0.002225
17275,11375,36,NY,FOREST HILLS,-73.847306,40.722854,65180,0.003623
17276,11377,36,NY,WOODSIDE,-73.906911,40.744972,75894,0.004219
17277,11378,36,NY,MASPETH,-73.899682,40.723865,31292,0.001739
17278,11379,36,NY,MIDDLE VILLAGE,-73.879228,40.717286,28981,0.001611
17279,11385,36,NY,RIDGEWOOD,-73.896122,40.703613,85732,0.004765
17280,11411,36,NY,CAMBRIA HEIGHTS,-73.737445,40.694741,20094,0.001117
17281,11412,36,NY,KEW GARDENS,-73.758641,40.698097,32003,0.001779
17282,11413,36,NY,SPRINGFIELD GARD,-73.75071,40.67295,36679,0.002039
17283,11414,36,NY,KEW GARDENS,-73.845041,40.660603,27256,0.001515
17284,11415,36,NY,KEW GARDENS,-73.829715,40.706865,16703,0.000928
17285,11416,36,NY,OZONE PARK,-73.851397,40.683753,17876,0.000994
17286,11417,36,NY,OZONE PARK,-73.844778,40.676854,22768,0.001266
17287,11418,36,NY,RICHMOND HILL,-73.834484,40.698171,29382,0.001633
17288,11419,36,NY,S RICHMOND HILL,-73.823871,40.688113,37530,0.002086
17289,11420,36,NY,S OZONE PARK,-73.815773,40.675379,38096,0.002118
17290,11421,36,NY,WOODHAVEN,-73.858514,40.691345,29442,0.001637
17291,11422,36,NY,ROSEDALE,-73.735265,40.662141,26674,0.001483
17292,11423,36,NY,HOLLIS,-73.767685,40.714156,29102,0.001618
17293,11426,36,NY,BELLEROSE,-73.723018,40.734735,18145,0.001009
17294,11427,36,NY,QUEENS VILLAGE,-73.748908,40.727707,21004,0.001168
17295,11428,36,NY,QUEENS VILLAGE,-73.743312,40.720756,16793,0.000933
17296,11429,36,NY,QUEENS VILLAGE,-73.740064,40.70902,24311,0.001351
17297,11430,36,NY,JAMAICA,-73.782663,40.647221,398,0.000022
17298,11432,36,NY,JAMAICA,-73.79442,40.711867,53011,0.002947
17299,11433,36,NY,JAMAICA,-73.787669,40.69691,26325,0.001463
17300,11434,36,NY,JAMAICA,-73.77584,40.677483,50464,0.002805
17301,11435,36,NY,JAMAICA,-73.811121,40.702934,47987,0.002667
17302,11436,36,NY,JAMAICA,-73.796596,40.676347,17020,0.000946
17303,11501,36,NY,MINEOLA,-73.639761,40.746927,19087,0.001061
17304,11507,36,NY,ALBERTSON,-73.651419,40.77032,7091,0.000394
17305,11509,36,NY,ATLANTIC BEACH,-73.725545,40.588652,2831,0.000157
17306,11510,36,NY,BALDWIN,-73.609688,40.654755,30959,0.001721
17307,11514,36,NY,CARLE PLACE,-73.611941,40.75115,4863,0.00027
17308,11516,36,NY,CEDARHURST,-73.726404,40.623619,7113,0.000395
17309,11518,36,NY,EAST ROCKAWAY,-73.667376,40.640445,11027,0.000613
17310,11520,36,NY,FREEPORT,-73.586615,40.65359,40662,0.00226
17311,11530,36,NY,GARDEN CITY,-73.648718,40.72452,27951,0.001554
17312,11542,36,NY,GLEN COVE,-73.62772,40.864958,24997,0.001389
17313,11545,36,NY,GLEN HEAD,-73.60763,40.828098,13565,0.000754
17314,11548,36,NY,GREENVALE,-73.626124,40.812503,1021,0.000057
17315,11550,36,NY,HEMPSTEAD,-73.617641,40.70492,50933,0.002831
17316,11552,36,NY,WEST HEMPSTEAD,-73.653859,40.692915,22972,0.001277
17317,11553,36,NY,UNIONDALE,-73.591995,40.702029,20397,0.001134
17318,11554,36,NY,EAST MEADOW,-73.556088,40.714915,36692,0.00204
17319,11557,36,NY,HEWLETT,-73.695667,40.640392,8023,0.000446
17320,11558,36,NY,ISLAND PARK,-73.655411,40.604044,8857,0.000492
17321,11559,36,NY,LAWRENCE,-73.732969,40.61396,6703,0.000373
17322,11560,36,NY,LOCUST VALLEY,-73.59271,40.881728,6771,0.000376
17323,11561,36,NY,LONG BEACH,-73.659467,40.587697,39066,0.002171
17324,11563,36,NY,LYNBROOK,-73.674143,40.657107,22659,0.00126
17325,11565,36,NY,MALVERNE,-73.673073,40.674982,8660,0.000481
17326,11566,36,NY,NORTH MERRICK,-73.555001,40.668312,36427,0.002025
17327,11568,36,NY,OLD WESTBURY,-73.587515,40.78821,5524,0.000307
17328,11570,36,NY,ROCKVILLE CENTRE,-73.638,40.663745,27127,0.001508
17329,11572,36,NY,OCEANSIDE,-73.637533,40.636199,31406,0.001746
17330,11575,36,NY,ROOSEVELT,-73.586697,40.680171,14595,0.000811
17331,11576,36,NY,ROSLYN,-73.653362,40.790668,13114,0.000729
17332,11577,36,NY,ROSLYN HEIGHTS,-73.640292,40.784497,10665,0.000593
17333,11579,36,NY,SEA CLIFF,-73.643598,40.845984,5068,0.000282
17334,11580,36,NY,VALLEY STREAM,-73.705738,40.674184,34327,0.001908
17335,11581,36,NY,NORTH WOODMERE,-73.710705,40.651838,19582,0.001088
17336,11590,36,NY,WESTBURY,-73.57226,40.755749,38026,0.002114
17337,11596,36,NY,WILLISTON PARK,-73.644892,40.759198,11057,0.000615
17338,11598,36,NY,WOODMERE,-73.714146,40.63262,13084,0.000727
17339,11691,36,NY,FAR ROCKAWAY,-73.757971,40.600645,52162,0.002899
17340,11692,36,NY,FAR ROCKAWAY,-73.797446,40.59257,21192,0.001178
17341,11693,36,NY,FAR ROCKAWAY,-73.819804,40.607644,1630,0.000091
17342,11694,36,NY,FAR ROCKAWAY,-73.839192,40.579471,21972,0.001221
17343,11696,36,NY,INWOOD,-73.746988,40.617784,6660,0.00037
17344,11697,36,NY,FAR ROCKAWAY,-73.914873,40.560032,3690,0.000205
17345,11701,36,NY,AMITYVILLE,-73.417106,40.684197,29047,0.001615
17346,11702,36,NY,OAK BEACH,-73.324583,40.634183,456,0.000025
17347,11703,36,NY,NORTH BABYLON,-73.323581,40.732102,17916,0.000996
17348,11704,36,NY,WEST BABYLON,-73.354591,40.713476,45519,0.00253
17349,11705,36,NY,BAYPORT,-73.054207,40.744408,7616,0.000423
17350,11706,36,NY,KISMET,-73.252708,40.733744,5507,0.000306
17351,11709,36,NY,BAYVILLE,-73.560141,40.907382,7185,0.000399
17352,11710,36,NY,NORTH BELLMORE,-73.534517,40.677028,34237,0.001903
17353,11713,36,NY,BELLPORT,-72.946891,40.77327,7927,0.000441
17354,11714,36,NY,BETHPAGE,-73.485727,40.740014,21957,0.00122
17355,11715,36,NY,BLUE POINT,-73.035213,40.750089,4189,0.000233
17356,11716,36,NY,BOHEMIA,-73.116339,40.767788,10448,0.000581
17357,11717,36,NY,WEST BRENTWOOD,-73.248189,40.777918,60425,0.003359
17358,11718,36,NY,BRIGHTWATERS,-73.264639,40.727957,20866,0.00116
17359,11719,36,NY,BROOKHAVEN,-72.892125,40.78428,7493,0.000416
17360,11720,36,NY,CENTEREACH,-73.082163,40.870508,27519,0.00153
17361,11721,36,NY,CENTERPORT,-73.3754,40.892899,5770,0.000321
17362,11722,36,NY,CENTRAL ISLIP,-73.196145,40.786618,29418,0.001635
17363,11724,36,NY,COLD SPRING HARB,-73.450032,40.863056,2860,0.000159
17364,11725,36,NY,COMMACK,-73.279924,40.843032,29847,0.001659
17365,11726,36,NY,COPIAGUE,-73.396271,40.677833,15640,0.000869
17366,11727,36,NY,CORAM,-73.006881,40.884988,25002,0.00139
17367,11729,36,NY,DEER PARK,-73.32572,40.759083,32146,0.001787
17368,11730,36,NY,EAST ISLIP,-73.180471,40.72816,15777,0.000877
17369,11731,36,NY,ELWOOD,-73.319506,40.867066,30333,0.001686
17370,11732,36,NY,EAST NORWICH,-73.534876,40.847162,3276,0.000182
17371,11733,36,NY,SETAUKET,-73.101467,40.930004,16470,0.000915
17372,11735,36,NY,SOUTH FARMINGDAL,-73.445055,40.725061,31358,0.001743
17373,11738,36,NY,FARMINGVILLE,-73.04125,40.836602,14967,0.000832
17374,11740,36,NY,GREENLAWN,-73.364641,40.862121,9967,0.000554
17375,11741,36,NY,HOLBROOK,-73.071789,40.796426,25964,0.001443
17376,11742,36,NY,HOLTSVILLE,-73.04161,40.810478,10141,0.000564
17377,11743,36,NY,HALESITE,-73.410924,40.866945,41511,0.002307
17378,11746,36,NY,DIX HILLS,-73.375472,40.821754,62162,0.003455
17379,11747,36,NY,MELVILLE,-73.402963,40.794606,14534,0.000808
17380,11751,36,NY,ISLIP,-73.22211,40.734821,21721,0.001207
17381,11752,36,NY,ISLIP TERRACE,-73.182746,40.75482,9514,0.000529
17382,11753,36,NY,JERICHO,-73.533067,40.788118,9837,0.000547
17383,11754,36,NY,KINGS PARK,-73.243763,40.886121,19036,0.001058
17384,11755,36,NY,LAKE GROVE,-73.116751,40.856681,8245,0.000458
17385,11756,36,NY,LEVITTOWN,-73.516578,40.725428,44967,0.002499
17386,11757,36,NY,LINDENHURST,-73.374493,40.688373,44726,0.002486
17387,11758,36,NY,NORTH MASSAPEQUA,-73.469727,40.685738,42863,0.002383
17388,11762,36,NY,MASSAPEQUA PARK,-73.444447,40.680673,31693,0.001762
17389,11763,36,NY,MEDFORD,-72.985214,40.817416,20669,0.001149
17390,11764,36,NY,MILLER PLACE,-72.991349,40.943572,9601,0.000534
17391,11765,36,NY,MILL NECK,-73.552602,40.88574,877,0.000049
17392,11766,36,NY,MOUNT SINAI,-73.012732,40.927092,8759,0.000487
17393,11767,36,NY,NESCONSET,-73.1482,40.846206,9681,0.000538
17394,11768,36,NY,NORTHPORT,-73.330889,40.905062,21714,0.001207
17395,11769,36,NY,OAKDALE,-73.12969,40.738224,9366,0.000521
17396,11771,36,NY,OYSTER BAY,-73.527212,40.866012,9806,0.000545
17397,11772,36,NY,DAVIS PARK,-72.998108,40.773501,40962,0.002277
